text,sentiment
"এই পণ্যটি অসাধারণ, আমি খুব খুশি",1
"সেবাটি দারুণ ছিল, ধন্যবাদ",1
"অনেক ভালো লাগলো, আবার আসবো",1
"চমৎকার অভিজ্ঞতা, সবাইকে recommend করি",1
পণ্যের মান খুব ভালো,1
"দ্রুত ডেলিভারি পেয়েছি, সন্তুষ্ট",1
"অনেক সুন্দর, পরিবার নিয়ে উপভোগ করলাম",1
"চমৎকার কাজ, সত্যিই অবাক হলাম",1
এতো সুন্দর জিনিস আগে দেখিনি,1
"অনেক উপকারী, সবার কাজে লাগবে",1
"দারুণ সুবিধা, অনেক সময় বাঁচলো",1
খুব সহজ এবং কার্যকর,1
"মানসম্পন্ন পণ্য, দাম যুক্তিসঙ্গত",1
"চমৎকার ডিজাইন, দেখতে সুন্দর",1
"সেরা অভিজ্ঞতা, আর কিছু চাই না",1
"অনেক খুশি হলাম, ধন্যবাদ আপনাদের",1
পণ্যটি ঠিক বিজ্ঞাপনের মতোই এসেছে,1
গুণগত মান অত্যন্ত উচ্চ,1
প্যাকেজিং খুব সুন্দর ছিল,1
"সময়মতো পেয়েছি, অনেক ভালো লাগলো",1
আমার পরিবার খুব খুশি হয়েছে,1
দাম অনুযায়ী মান অনেক ভালো,1
এই দোকান থেকে সবসময় কিনবো,1
অত্যন্ত পেশাদার সেবা পেয়েছি,1
রঙ এবং ডিজাইন দুটোই চমৎকার,1
বন্ধুদেরও recommend করেছি,1
ব্যবহার করে অনেক উপকার পেলাম,1
কোনো সমস্যা ছাড়াই কাজ করছে,1
মনে হচ্ছে এটাই সেরা পছন্দ ছিল,1
"অসাধারণ মান, অসাধারণ দাম",1
খুব দ্রুত সমস্যার সমাধান করে দিলো,1
সত্যিই প্রত্যাশার চেয়ে বেশি পেলাম,1
পণ্যটি টেকসই এবং মজবুত,1
অনেক সুন্দরভাবে প্যাক করা ছিল,1
প্রতিটি বিষয়ে যত্নশীল ছিল,1
"রেস্তোরাঁর খাবার অসাধারণ ছিল, আবার যাবো",1
"খাবারের স্বাদ অতুলনীয়, মন ভরে গেলো",1
এত সুস্বাদু খাবার জীবনে কম খেয়েছি,1
"পরিবেশ খুব সুন্দর, খাবারও মজাদার",1
"রান্নার হাত অসাধারণ, বারবার আসতে ইচ্ছে করে",1
খাবার গরম এবং তাজা পরিবেশন করা হয়েছে,1
দাম কম কিন্তু মান অনেক ভালো,1
"পরিচ্ছন্ন পরিবেশ, বিনয়ী কর্মীরা",1
"বিরিয়ানি অসাধারণ হয়েছে, আরো চাই",1
ইলিশ মাছের রান্না মায়ের হাতের মতো,1
"মিষ্টি খুব সুস্বাদু, বাড়িতে নিয়ে গেলাম",1
ফাস্টফুড এখানকারটাই সেরা,1
"কফির স্বাদ অনন্য, প্রতিদিন আসি",1
লাঞ্চ স্পেশাল অনেক সাশ্রয়ী,1
রাতের খাবার পরিপূর্ণ ছিল,1
"মাত্র ২ ঘণ্টায় ডেলিভারি পেয়েছি, অবিশ্বাস্য",1
ড্রাইভার খুব ভদ্র এবং সময়মতো এসেছেন,1
